label,patient_id
1,25705
1,25706
1,25707
1,25708
1,25709
0,25710
0,25711
0,25712
0,25713
0,25714
0,25715
0,25716
0,25717
0,25718
0,25719
0,25720
0,25721
0,25722
0,25723
0,25724
0,25725
0,25726
0,25727
0,25728
0,25729
0,25730
0,25731
0,25732
1,25733
1,25734
1,25735
1,25736
1,25737
0,25738
0,25739
0,25740
0,25741
0,25742
0,25743
0,25744
0,25745
0,25746
0,25747
0,25748
0,25749
0,25750
0,25751
0,25752
0,25753
0,25754
1,25755
1,25756
1,25757
1,25758
0,25759
0,25760
0,25761
1,25762
1,25763
1,25764
1,25765
1,25766
1,25767
0,25768
0,25769
0,25770
0,25771
0,25772
0,25773
0,25774
0,25775
0,25776
0,25777
0,25778
0,25779
0,25780
0,25781
0,25782
0,25783
0,25784
1,25785
1,25786
1,25787
1,25788
1,25789
1,25790
1,25791
1,25792
1,25793
0,25794
0,25795
0,25796
0,25797
0,25798
0,25799
0,25800
0,25801
0,25802
0,25803
0,25804
1,25805
1,25806
1,25807
1,25808
0,25809
0,25810
0,25811
0,25812
0,25813
0,25814
0,25815
1,25816
1,25817
1,25818
1,25819
1,25820
1,25821
1,25822
1,25823
1,25824
1,25825
1,25826
1,25827
1,25828
0,25829
0,25830
0,25831
0,25832
0,25833
0,25834
0,25835
0,25836
0,25837
0,25838
0,25839
0,25840
0,25841
0,25842
0,25843
0,25844
0,25845
1,25846
1,25847
1,25848
1,25849
1,25850
1,25851
1,25852
1,25853
1,25854
0,25855
0,25856
0,25857
0,25858
0,25859
0,25860
0,25861
0,25862
0,25863
0,25864
0,25865
0,25866
0,25867
0,25868
0,25869
1,25870
1,25871
1,25872
0,25873
0,25874
0,25875
0,25876
0,25877
1,25878
1,25879
1,25880
1,25881
1,25882
1,25883
1,25884
0,25885
0,25886
0,25887
0,25888
0,25889
0,25890
0,25891
0,25892
0,25893
0,25894
0,25895
0,25896
0,25897
0,25898
0,25899
0,25900
0,25901
0,25902
0,25903
0,25904
1,25905
1,25906
1,25907
1,25908
1,25909
1,25910
1,25911
1,25912
1,25913
0,25914
0,25915
0,25916
0,25917
0,25918
1,25919
1,25920
1,25921
0,25922
0,25923
0,25924
0,25925
1,25926
1,25927
1,25928
1,25929
1,25930
0,25931
0,25932
0,25933
0,25934
0,25935
1,25936
1,25937
1,25938
0,25939
0,25940
0,25941
0,25942
0,25943
0,25944
0,25945
0,25946
0,25947
0,25948
0,25949
0,25950
0,25951
0,25952
0,25953
0,25954
0,25955
0,25956
0,25957
1,25958
1,25959
1,25960
1,25961
1,25962
1,25963
1,25964
0,25965
0,25966
0,25967
0,25968
0,25969
1,25970
1,25971
1,25972
1,25973
1,25974
0,25975
0,25976
0,25977
0,25978
0,25979
0,25980
0,25981
0,25982
0,25983
0,25984
1,25985
1,25986
1,25987
1,25988
1,25989
1,25990
1,25991
1,25992
1,25993
0,25994
0,25995
0,25996
0,25997
1,25998
1,25999
1,26000
1,26001
1,26002
1,26003
1,26004
1,26005
1,26006
1,26007
1,26008
1,26009
1,26010
0,26011
0,26012
0,26013
0,26014
0,26015
1,26016
1,26017
1,26018
1,26019
1,26020
0,26021
0,26022
0,26023
0,26024
0,26025
0,26026
0,26027
0,26028
0,26029
0,26030
0,26031
1,26032
1,26033
1,26034
0,26035
0,26036
0,26037
0,26038
1,26039
1,26040
1,26041
1,26042
0,26043
0,26044
0,26045
0,26046
0,26047
1,26048
1,26049
1,26050
1,26051
1,26052
1,26053
0,26054
0,26055
0,26056
1,26057
1,26058
1,26059
1,26060
1,26061
1,26062
1,26063
1,26064
1,26065
0,26066
0,26067
0,26068
0,26069
0,26070
1,26071
1,26072
1,26073
1,26074
1,26075
1,26076
0,26077
0,26078
0,26079
1,26080
1,26081
1,26082
1,26083
1,26084
0,26085
0,26086
0,26087
0,26088
0,26089
0,26090
0,26091
0,26092
0,26093
0,26094
0,26095
0,26096
0,26097
0,26098
0,26099
0,26100
0,26101
1,26102
1,26103
0,26104
0,26105
0,26106
0,26107
0,26108
1,26109
1,26110
1,26111
1,26112
1,26113
1,26114
1,26115
0,26116
0,26117
0,26118
0,26119
1,26120
1,26121
1,26122
0,26123
0,26124
0,26125
0,26126
1,26127
1,26128
1,26129
1,26130
1,26131
1,26132
0,26133
0,26134
0,26135
0,26136
0,26137
0,26138
0,26139
0,26140
0,26141
0,26142
0,26143
0,26144
0,26145
0,26146
0,26147
0,26148
1,26149
1,26150
1,26151
1,26152
1,26153
1,26154
1,26155
1,26156
1,26157
1,26158
1,26159
1,26160
1,26161
0,26162
0,26163
0,26164
0,26165
0,26166
0,26167
0,26168
0,26169
0,26170
0,26171
0,26172
0,26173
0,26174
0,26175
0,26176
0,26177
0,26178
1,26179
1,26180
1,26181
1,26182
1,26183
1,26184
1,26185
1,26186
1,26187
1,26188
0,26189
0,26190
0,26191
1,26192
1,26193
1,26194
1,26195
1,26196
1,26197
1,26198
1,26199
0,26200
0,26201
0,26202
0,26203
0,26204
0,26205
0,26206
0,26207
0,26208
0,26209
0,26210
0,26211
0,26212
0,26213
0,26214
0,26215
0,26216
0,26217
0,26218
1,26219
1,26220
1,26221
1,26222
1,26223
1,26224
1,26225
1,26226
1,26227
1,26228
1,26229
1,26230
1,26231
1,26232
1,26233
0,26234
0,26235
0,26236
0,26237
0,26238
0,26239
0,26240
0,26241
0,26242
0,26243
0,26244
0,26245
0,26246
0,26247
0,26248
0,26249
0,26250
0,26251
0,26252
0,26253
0,26254
0,26255
1,26256
1,26257
0,26258
0,26259
0,26260
0,26261
0,26262
1,26263
1,26264
1,26265
1,26266
1,26267
1,26268
1,26269
0,26270
0,26271
0,26272
0,26273
1,26274
1,26275
1,26276
1,26277
1,26278
0,26279
0,26280
0,26281
0,26282
0,26283
0,26284
0,26285
0,26286
0,26287
0,26288
0,26289
0,26290
0,26291
0,26292
1,26293
1,26294
1,26295
1,26296
1,26297
1,26298
1,26299
1,26300
1,26301
0,26302
0,26303
0,26304
0,26305
0,26306
0,26307
0,26308
1,26309
1,26310
0,26311
0,26312
0,26313
0,26314
0,26315
0,26316
0,26317
0,26318
0,26319
1,26320
1,26321
1,26322
1,26323
1,26324
1,26325
1,26326
1,26327
1,26328
1,26329
1,26330
1,26331
1,26332
0,26333
0,26334
0,26335
0,26336
0,26337
1,26338
1,26339
1,26340
1,26341
0,26342
0,26343
0,26344
0,26345
0,26346
0,26347
0,26348
0,26349
0,26350
0,26351
0,26352
0,26353
0,26354
0,26355
0,26356
0,26357
0,26358
0,26359
0,26360
1,26361
1,26362
1,26363
1,26364
1,26365
0,26366
0,26367
0,26368
0,26369
0,26370
0,26371
0,26372
0,26373
0,26374
0,26375
0,26376
0,26377
0,26378
0,26379
0,26380
0,26381
0,26382
0,26383
0,26384
0,26385
0,26386
0,26387
0,26388
0,26389
0,26390
0,26391
0,26392
1,26393
1,26394
1,26395
1,26396
0,26397
0,26398
0,26399
0,26400
0,26401
0,26402
0,26403
0,26404
0,26405
1,26406
1,26407
1,26408
1,26409
1,26410
1,26411
0,26412
0,26413
0,26414
0,26415
0,26416
0,26417
0,26418
1,26419
1,26420
1,26421
1,26422
1,26423
0,26424
0,26425
0,26426
1,26427
1,26428
1,26429
1,26430
1,26431
1,26432
1,26433
1,26434
1,26435
0,26436
0,26437
0,26438
0,26439
0,26440
1,26441
1,26442
1,26443
0,26444
0,26445
0,26446
0,26447
0,26448
0,26449
0,26450
0,26451
1,26452
1,26453
1,26454
0,26455
0,26456
0,26457
0,26458
0,26459
0,26460
0,26461
0,26462
0,26463
0,26464
0,26465
1,26466
1,26467
1,26468
1,26469
1,26470
1,26471
1,26472
1,26473
1,26474
1,26475
0,26476
0,26477
0,26478
0,26479
0,26480
0,26481
0,26482
0,26483
0,26484
0,26485
0,26486
0,26487
0,26488
0,26489
0,26490
0,26491
0,26492
0,26493
0,26494
0,26495
0,26496
0,26497
0,26498
0,26499
0,26500
0,26501
1,26502
1,26503
1,26504
1,26505
1,26506
1,26507
1,26508
1,26509
1,26510
1,26511
1,26512
1,26513
0,26514
0,26515
0,26516
0,26517
1,26518
1,26519
1,26520
0,26521
0,26522
0,26523
0,26524
0,26525
0,26526
0,26527
0,26528
0,26529
0,26530
0,26531
0,26532
0,26533
0,26534
0,26535
0,26536
0,26537
0,26538
0,26539
0,26540
1,26541
1,26542
1,26543
1,26544
1,26545
1,26546
0,26547
0,26548
0,26549
0,26550
0,26551
0,26552
0,26553
1,26554
1,26555
1,26556
1,26557
0,26558
0,26559
0,26560
0,26561
1,26562
1,26563
1,26564
1,26565
1,26566
1,26567
1,26568
1,26569
1,26570
0,26571
0,26572
0,26573
0,26574
0,26575
0,26576
0,26577
1,26578
1,26579
1,26580
0,26581
0,26582
0,26583
0,26584
0,26585
0,26586
0,26587
0,26588
0,26589
0,26590
0,26591
0,26592
1,26593
1,26594
1,26595
1,26596
0,26597
0,26598
0,26599
0,26600
0,26601
0,26602
0,26603
0,26604
0,26605
0,26606
1,26607
1,26608
1,26609
1,26610
1,26611
1,26612
1,26613
0,26614
0,26615
0,26616
0,26617
0,26618
0,26619
0,26620
0,26621
0,26622
1,26623
1,26624
1,26625
0,26626
0,26627
0,26628
0,26629
0,26630
0,26631
0,26632
0,26633
0,26634
0,26635
0,26636
0,26637
1,26638
1,26639
1,26640
1,26641
1,26642
1,26643
1,26644
1,26645
1,26646
1,26647
1,26648
1,26649
1,26650
1,26651
1,26652
1,26653
1,26654
1,26655
1,26656
1,26657
1,26658
0,26659
0,26660
0,26661
0,26662
0,26663
0,26664
0,26665
0,26666
0,26667
0,26668
0,26669
0,26670
0,26671
0,26672
0,26673
0,26674
0,26675
0,26676
0,26677
0,26678
0,26679
1,26680
1,26681
1,26682
0,26683
0,26684
0,26685
0,26686
1,26687
1,26688
1,26689
1,26690
1,26691
1,26692
0,26693
0,26694
0,26695
0,26696
0,26697
0,26698
0,26699
0,26700
1,26701
1,26702
1,26703
1,26704
0,26705
0,26706
0,26707
0,26708
0,26709
0,26710
0,26711
0,26712
1,26713
1,26714
1,26715
1,26716
0,26717
0,26718
0,26719
0,26720
0,26721
0,26722
0,26723
0,26724
0,26725
1,26726
1,26727
0,26728
0,26729
0,26730
0,26731
0,26732
0,26733
0,26734
0,26735
0,26736
0,26737
0,26738
1,26739
1,26740
1,26741
1,26742
1,26743
0,26744
0,26745
0,26746
0,26747
0,26748
0,26749
0,26750
0,26751
0,26752
1,26753
1,26754
1,26755
1,26756
1,26757
1,26758
0,26759
0,26760
0,26761
0,26762
0,26763
0,26764
0,26765
0,26766
0,26767
1,26768
1,26769
1,26770
1,26771
0,26772
0,26773
0,26774
0,26775
0,26776
0,26777
0,26778
0,26779
0,26780
0,26781
0,26782
0,26783
0,26784
1,26785
1,26786
1,26787
1,26788
1,26789
0,26790
0,26791
0,26792
0,26793
0,26794
0,26795
0,26796
0,26797
0,26798
0,26799
0,26800
1,26801
1,26802
1,26803
0,26804
0,26805
0,26806
0,26807
0,26808
0,26809
0,26810
0,26811
0,26812
0,26813
0,26814
0,26815
0,26816
1,26817
1,26818
1,26819
1,26820
1,26821
1,26822
1,26823
1,26824
0,26825
0,26826
0,26827
0,26828
0,26829
0,26830
0,26831
1,26832
1,26833
1,26834
1,26835
1,26836
0,26837
0,26838
0,26839
0,26840
0,26841
0,26842
0,26843
0,26844
0,26845
1,26846
1,26847
1,26848
1,26849
0,26850
0,26851
0,26852
0,26853
0,26854
0,26855
0,26856
0,26857
0,26858
0,26859
0,26860
0,26861
0,26862
0,26863
0,26864
0,26865
0,26866
0,26867
0,26868
0,26869
1,26870
1,26871
1,26872
1,26873
1,26874
1,26875
1,26876
1,26877
1,26878
1,26879
1,26880
1,26881
1,26882
1,26883
0,26884
0,26885
0,26886
0,26887
1,26888
1,26889
1,26890
1,26891
1,26892
1,26893
0,26894
0,26895
0,26896
0,26897
0,26898
1,26899
1,26900
0,26901
0,26902
0,26903
0,26904
0,26905
0,26906
0,26907
0,26908
0,26909
0,26910
0,26911
0,26912
0,26913
0,26914
0,26915
0,26916
0,26917
0,26918
0,26919
0,26920
0,26921
1,26922
1,26923
1,26924
1,26925
0,26926
0,26927
0,26928
0,26929
1,26930
1,26931
1,26932
1,26933
1,26934
1,26935
0,26936
0,26937
0,26938
0,26939
1,26940
1,26941
1,26942
1,26943
0,26944
0,26945
0,26946
0,26947
0,26948
0,26949
0,26950
0,26951
0,26952
0,26953
0,26954
0,26955
1,26956
1,26957
1,26958
1,26959
1,26960
0,26961
0,26962
0,26963
0,26964
1,26965
1,26966
1,26967
1,26968
1,26969
1,26970
1,26971
1,26972
1,26973
1,26974
1,26975
1,26976
1,26977
1,26978
1,26979
1,26980
0,26981
0,26982
0,26983
0,26984
0,26985
0,26986
0,26987
0,26988
1,26989
1,26990
1,26991
1,26992
0,26993
0,26994
0,26995
0,26996
0,26997
0,26998
0,26999
0,27000
0,27001
0,27002
0,27003
0,27004
0,27005
0,27006
0,27007
0,27008
0,27009
1,27010
1,27011
1,27012
0,27013
0,27014
0,27015
0,27016
0,27017
0,27018
0,27019
0,27020
0,27021
0,27022
0,27023
0,27024
1,27025
1,27026
1,27027
1,27028
1,27029
0,27030
0,27031
0,27032
1,27033
1,27034
1,27035
1,27036
1,27037
0,27038
0,27039
0,27040
0,27041
0,27042
0,27043
0,27044
0,27045
0,27046
0,27047
0,27048
0,27049
0,27050
0,27051
0,27052
0,27053
0,27054
0,27055
0,27056
0,27057
0,27058
0,27059
0,27060
0,27061
0,27062
0,27063
0,27064
0,27065
0,27066
0,27067
0,27068
0,27069
0,27070
1,27071
1,27072
1,27073
1,27074
1,27075
1,27076
1,27077
1,27078
0,27079
0,27080
0,27081
0,27082
0,27083
0,27084
0,27085
0,27086
0,27087
1,27088
1,27089
1,27090
1,27091
0,27092
0,27093
0,27094
1,27095
1,27096
1,27097
1,27098
0,27099
0,27100
0,27101
0,27102
0,27103
0,27104
0,27105
0,27106
0,27107
0,27108
0,27109
0,27110
0,27111
1,27112
1,27113
1,27114
1,27115
0,27116
0,27117
0,27118
0,27119
0,27120
0,27121
0,27122
0,27123
0,27124
0,27125
0,27126
0,27127
0,27128
0,27129
0,27130
0,27131
0,27132
0,27133
0,27134
0,27135
0,27136
0,27137
0,27138
0,27139
0,27140
0,27141
0,27142
0,27143
0,27144
0,27145
0,27146
0,27147
1,27148
1,27149
1,27150
1,27151
1,27152
0,27153
0,27154
0,27155
0,27156
0,27157
1,27158
1,27159
1,27160
1,27161
1,27162
1,27163
0,27164
0,27165
0,27166
0,27167
0,27168
1,27169
1,27170
1,27171
1,27172
1,27173
1,27174
1,27175
1,27176
1,27177
1,27178
1,27179
1,27180
1,27181
1,27182
0,27183
0,27184
0,27185
0,27186
0,27187
0,27188
0,27189
0,27190
1,27191
1,27192
1,27193
1,27194
1,27195
1,27196
1,27197
1,27198
1,27199
1,27200
1,27201
1,27202
0,27203
0,27204
0,27205
0,27206
1,27207
1,27208
1,27209
1,27210
1,27211
1,27212
1,27213
1,27214
1,27215
0,27216
0,27217
0,27218
1,27219
1,27220
1,27221
1,27222
1,27223
1,27224
1,27225
1,27226
1,27227
1,27228
1,27229
1,27230
1,27231
1,27232
1,27233
1,27234
1,27235
1,27236
1,27237
1,27238
0,27239
0,27240
0,27241
0,27242
0,27243
0,27244
1,27245
1,27246
1,27247
1,27248
1,27249
1,27250
1,27251
1,27252
1,27253
1,27254
0,27255
0,27256
0,27257
0,27258
0,27259
1,27260
1,27261
1,27262
1,27263
0,27264
0,27265
0,27266
1,27267
1,27268
0,27269
0,27270
0,27271
0,27272
0,27273
0,27274
0,27275
1,27276
1,27277
1,27278
1,27279
1,27280
0,27281
0,27282
0,27283
0,27284
0,27285
0,27286
0,27287
0,27288
0,27289
0,27290
0,27291
0,27292
0,27293
0,27294
0,27295
0,27296
0,27297
0,27298
0,27299
1,27300
1,27301
1,27302
1,27303
1,27304
0,27305
0,27306
0,27307
0,27308
0,27309
0,27310
0,27311
0,27312
0,27313
0,27314
0,27315
0,27316
0,27317
1,27318
1,27319
1,27320
1,27321
1,27322
0,27323
0,27324
0,27325
1,27326
1,27327
1,27328
1,27329
1,27330
1,27331
1,27332
1,27333
1,27334
1,27335
1,27336
1,27337
0,27338
0,27339
0,27340
1,27341
1,27342
1,27343
1,27344
1,27345
1,27346
1,27347
1,27348
1,27349
1,27350
1,27351
1,27352
1,27353
1,27354
1,27355
1,27356
1,27357
1,27358
1,27359
1,27360
1,27361
1,27362
1,27363
1,27364
1,27365
1,27366
1,27367
1,27368
1,27369
1,27370
1,27371
1,27372
1,27373
1,27374
1,27375
1,27376
1,27377
0,27378
0,27379
0,27380
0,27381
0,27382
0,27383
1,27384
1,27385
1,27386
1,27387
0,27388
0,27389
0,27390
0,27391
0,27392
0,27393
0,27394
0,27395
0,27396
0,27397
0,27398
0,27399
1,27400
1,27401
1,27402
0,27403
0,27404
0,27405
0,27406
0,27407
0,27408
0,27409
0,27410
1,27411
1,27412
0,27413
0,27414
0,27415
0,27416
0,27417
0,27418
0,27419
0,27420
1,27421
1,27422
0,27423
0,27424
0,27425
1,27426
1,27427
1,27428
1,27429
1,27430
1,27431
1,27432
1,27433
1,27434
0,27435
0,27436
0,27437
0,27438
1,27439
1,27440
1,27441
1,27442
1,27443
0,27444
0,27445
0,27446
0,27447
0,27448
0,27449
1,27450
1,27451
1,27452
1,27453
0,27454
0,27455
0,27456
0,27457
0,27458
0,27459
0,27460
0,27461
0,27462
0,27463
0,27464
0,27465
0,27466
0,27467
0,27468
0,27469
0,27470
0,27471
0,27472
0,27473
0,27474
0,27475
0,27476
0,27477
1,27478
1,27479
1,27480
1,27481
1,27482
1,27483
1,27484
1,27485
1,27486
1,27487
1,27488
1,27489
0,27490
0,27491
0,27492
0,27493
0,27494
1,27495
1,27496
1,27497
1,27498
1,27499
1,27500
1,27501
1,27502
0,27503
0,27504
0,27505
0,27506
0,27507
0,27508
0,27509
0,27510
0,27511
0,27512
0,27513
0,27514
0,27515
0,27516
0,27517
0,27518
0,27519
1,27520
1,27521
1,27522
1,27523
1,27524
1,27525
1,27526
1,27527
1,27528
1,27529
1,27530
1,27531
1,27532
1,27533
1,27534
0,27535
0,27536
0,27537
0,27538
0,27539
0,27540
0,27541
0,27542
0,27543
0,27544
0,27545
0,27546
1,27547
1,27548
1,27549
1,27550
0,27551
0,27552
0,27553
0,27554
1,27555
1,27556
1,27557
0,27558
0,27559
0,27560
0,27561
0,27562
1,27563
1,27564
1,27565
1,27566
1,27567
1,27568
1,27569
1,27570
1,27571
1,27572
1,27573
1,27574
0,27575
0,27576
0,27577
0,27578
0,27579
0,27580
0,27581
0,27582
0,27583
1,27584
1,27585
1,27586
1,27587
1,27588
1,27589
1,27590
0,27591
0,27592
0,27593
0,27594
0,27595
1,27596
1,27597
1,27598
1,27599
1,27600
0,27601
0,27602
0,27603
0,27604
0,27605
0,27606
0,27607
0,27608
0,27609
0,27610
0,27611
0,27612
0,27613
0,27614
0,27615
0,27616
0,27617
0,27618
0,27619
0,27620
0,27621
0,27622
0,27623
0,27624
0,27625
0,27626
0,27627
0,27628
0,27629
0,27630
0,27631
0,27632
0,27633
0,27634
0,27635
0,27636
0,27637
0,27638
0,27639
0,27640
0,27641
0,27642
0,27643
0,27644
0,27645
0,27646
0,27647
0,27648
0,27649
0,27650
0,27651
0,27652
0,27653
0,27654
1,27655
1,27656
1,27657
1,27658
1,27659
0,27660
0,27661
0,27662
0,27663
0,27664
0,27665
0,27666
0,27667
0,27668
0,27669
0,27670
0,27671
0,27672
1,27673
1,27674
1,27675
1,27676
1,27677
1,27678
1,27679
1,27680
1,27681
0,27682
0,27683
0,27684
0,27685
1,27686
1,27687
1,27688
1,27689
1,27690
1,27691
1,27692
1,27693
1,27694
1,27695
1,27696
1,27697
1,27698
1,27699
1,27700
1,27701
1,27702
1,27703
1,27704
1,27705
1,27706
0,27707
0,27708
0,27709
0,27710
0,27711
0,27712
0,27713
0,27714
1,27715
1,27716
1,27717
1,27718
1,27719
1,27720
1,27721
1,27722
1,27723
1,27724
0,27725
0,27726
0,27727
0,27728
0,27729
0,27730
0,27731
0,27732
0,27733
1,27734
1,27735
1,27736
1,27737
0,27738
0,27739
0,27740
0,27741
0,27742
0,27743
0,27744
0,27745
0,27746
0,27747
0,27748
0,27749
0,27750
0,27751
0,27752
0,27753
0,27754
0,27755
0,27756
0,27757
0,27758
0,27759
0,27760
0,27761
0,27762
0,27763
0,27764
0,27765
0,27766
1,27767
1,27768
1,27769
1,27770
0,27771
0,27772
0,27773
0,27774
0,27775
0,27776
0,27777
0,27778
0,27779
0,27780
0,27781
1,27782
1,27783
1,27784
1,27785
1,27786
1,27787
1,27788
0,27789
0,27790
0,27791
0,27792
0,27793
0,27794
0,27795
0,27796
0,27797
0,27798
0,27799
0,27800
0,27801
0,27802
0,27803
0,27804
0,27805
1,27806
1,27807
1,27808
1,27809
1,27810
1,27811
0,27812
0,27813
0,27814
0,27815
0,27816
0,27817
0,27818
0,27819
0,27820
0,27821
0,27822
0,27823
0,27824
0,27825
0,27826
1,27827
1,27828
1,27829
1,27830
1,27831
1,27832
1,27833
1,27834
1,27835
0,27836
0,27837
0,27838
0,27839
0,27840
1,27841
1,27842
1,27843
1,27844
1,27845
1,27846
1,27847
1,27848
1,27849
1,27850
0,27851
0,27852
0,27853
0,27854
0,27855
0,27856
0,27857
0,27858
0,27859
0,27860
0,27861
0,27862
0,27863
0,27864
0,27865
0,27866
0,27867
0,27868
0,27869
0,27870
0,27871
0,27872
0,27873
0,27874
0,27875
0,27876
0,27877
0,27878
0,27879
0,27880
0,27881
0,27882
0,27883
0,27884
0,27885
1,27886
1,27887
1,27888
1,27889
0,27890
0,27891
0,27892
0,27893
0,27894
0,27895
0,27896
0,27897
0,27898
0,27899
0,27900
0,27901
0,27902
0,27903
0,27904
0,27905
1,27906
1,27907
1,27908
1,27909
0,27910
0,27911
0,27912
0,27913
0,27914
0,27915
0,27916
0,27917
0,27918
0,27919
0,27920
0,27921
0,27922
0,27923
0,27924
0,27925
0,27926
0,27927
0,27928
1,27929
1,27930
1,27931
1,27932
1,27933
1,27934
1,27935
1,27936
1,27937
0,27938
0,27939
0,27940
0,27941
0,27942
0,27943
0,27944
0,27945
0,27946
0,27947
0,27948
0,27949
0,27950
1,27951
1,27952
1,27953
0,27954
0,27955
0,27956
0,27957
0,27958
0,27959
0,27960
0,27961
0,27962
0,27963
0,27964
0,27965
1,27966
1,27967
1,27968
1,27969
1,27970
1,27971
0,27972
0,27973
0,27974
0,27975
1,27976
1,27977
1,27978
1,27979
1,27980
1,27981
0,27982
0,27983
0,27984
1,27985
1,27986
0,27987
0,27988
0,27989
1,27990
1,27991
1,27992
1,27993
1,27994
1,27995
0,27996
0,27997
0,27998
0,27999
1,28000
1,28001
1,28002
1,28003
1,28004
0,28005
0,28006
0,28007
0,28008
0,28009
0,28010
0,28011
0,28012
0,28013
1,28014
1,28015
1,28016
1,28017
1,28018
1,28019
0,28020
0,28021
0,28022
0,28023
0,28024
0,28025
0,28026
0,28027
0,28028
0,28029
1,28030
1,28031
1,28032
1,28033
0,28034
0,28035
0,28036
1,28037
1,28038
1,28039
1,28040
1,28041
0,28042
0,28043
0,28044
0,28045
0,28046
1,28047
1,28048
1,28049
1,28050
1,28051
1,28052
1,28053
1,28054
0,28055
0,28056
0,28057
0,28058
1,28059
1,28060
1,28061
1,28062
1,28063
1,28064
1,28065
1,28066
1,28067
1,28068
1,28069
1,28070
1,28071
0,28072
0,28073
0,28074
0,28075
1,28076
1,28077
1,28078
1,28079
0,28080
0,28081
0,28082
0,28083
0,28084
0,28085
0,28086
0,28087
0,28088
0,28089
0,28090
0,28091
1,28092
1,28093
1,28094
0,28095
0,28096
0,28097
0,28098
0,28099
0,28100
1,28101
1,28102
1,28103
1,28104
0,28105
0,28106
0,28107
1,28108
1,28109
1,28110
1,28111
1,28112
1,28113
1,28114
1,28115
1,28116
1,28117
1,28118
1,28119
0,28120
0,28121
0,28122
0,28123
0,28124
0,28125
0,28126
0,28127
0,28128
0,28129
0,28130
0,28131
0,28132
0,28133
0,28134
1,28135
1,28136
1,28137
1,28138
1,28139
1,28140
1,28141
1,28142
0,28143
0,28144
0,28145
0,28146
0,28147
0,28148
0,28149
0,28150
0,28151
1,28152
1,28153
1,28154
1,28155
1,28156
0,28157
0,28158
0,28159
0,28160
0,28161
0,28162
0,28163
0,28164
0,28165
0,28166
0,28167
0,28168
0,28169
0,28170
0,28171
0,28172
0,28173
0,28174
1,28175
1,28176
0,28177
0,28178
0,28179
0,28180
0,28181
0,28182
0,28183
0,28184
0,28185
0,28186
1,28187
1,28188
1,28189
1,28190
0,28191
0,28192
0,28193
1,28194
1,28195
1,28196
1,28197
1,28198
0,28199
0,28200
0,28201
0,28202
0,28203
0,28204
0,28205
0,28206
0,28207
1,28208
1,28209
1,28210
1,28211
1,28212
0,28213
0,28214
0,28215
0,28216
0,28217
0,28218
1,28219
1,28220
1,28221
1,28222
1,28223
0,28224
0,28225
0,28226
0,28227
1,28228
1,28229
1,28230
0,28231
0,28232
0,28233
0,28234
0,28235
0,28236
1,28237
1,28238
1,28239
1,28240
0,28241
0,28242
0,28243
0,28244
0,28245
0,28246
0,28247
0,28248
1,28249
1,28250
1,28251
1,28252
1,28253
1,28254
0,28255
0,28256
0,28257
0,28258
0,28259
0,28260
0,28261
0,28262
0,28263
0,28264
0,28265
0,28266
0,28267
0,28268
0,28269
0,28270
0,28271
0,28272
0,28273
0,28274
0,28275
0,28276
0,28277
0,28278
0,28279
0,28280
0,28281
0,28282
0,28283
0,28284
1,28285
1,28286
1,28287
0,28288
0,28289
0,28290
0,28291
0,28292
0,28293
0,28294
0,28295
0,28296
0,28297
0,28298
0,28299
1,28300
1,28301
1,28302
1,28303
0,28304
0,28305
0,28306
0,28307
0,28308
0,28309
0,28310
0,28311
0,28312
0,28313
0,28314
0,28315
0,28316
0,28317
0,28318
1,28319
1,28320
1,28321
1,28322
1,28323
0,28324
0,28325
0,28326
0,28327
0,28328
0,28329
0,28330
0,28331
0,28332
0,28333
0,28334
0,28335
0,28336
0,28337
0,28338
0,28339
0,28340
0,28341
0,28342
1,28343
1,28344
1,28345
1,28346
0,28347
0,28348
0,28349
0,28350
1,28351
1,28352
1,28353
1,28354
0,28355
0,28356
0,28357
0,28358
0,28359
0,28360
0,28361
0,28362
0,28363
0,28364
0,28365
0,28366
0,28367
0,28368
0,28369
0,28370
0,28371
0,28372
0,28373
0,28374
0,28375
0,28376
0,28377
1,28378
1,28379
1,28380
1,28381
0,28382
0,28383
0,28384
0,28385
0,28386
0,28387
0,28388
0,28389
0,28390
0,28391
0,28392
1,28393
1,28394
1,28395
1,28396
1,28397
1,28398
1,28399
1,28400
0,28401
0,28402
0,28403
0,28404
0,28405
1,28406
1,28407
1,28408
1,28409
0,28410
0,28411
0,28412
0,28413
1,28414
1,28415
1,28416
1,28417
1,28418
1,28419
0,28420
0,28421
0,28422
0,28423
0,28424
0,28425
0,28426
0,28427
0,28428
0,28429
0,28430
0,28431
1,28432
1,28433
1,28434
1,28435
1,28436
1,28437
0,28438
0,28439
0,28440
0,28441
0,28442
0,28443
0,28444
0,28445
0,28446
0,28447
0,28448
0,28449
0,28450
0,28451
0,28452
0,28453
0,28454
0,28455
0,28456
0,28457
0,28458
0,28459
0,28460
1,28461
1,28462
1,28463
1,28464
1,28465
1,28466
1,28467
1,28468
0,28469
0,28470
0,28471
1,28472
1,28473
1,28474
1,28475
1,28476
1,28477
1,28478
1,28479
1,28480
1,28481
0,28482
